,Date,Province/State,Country,Lat,Long,Confirmed,Death,Recovered,Active
12314,2020-02-12,Anhui,China,31.8257,117.2264,889,4,127,758
12315,2020-02-12,Beijing,China,40.1824,116.4142,352,3,56,293
12316,2020-02-12,Chongqing,China,30.0572,107.874,518,3,102,413
12317,2020-02-12,Fujian,China,26.0789,117.9874,272,0,53,219
12318,2020-02-12,Gansu,China,35.7518,104.2861,87,2,31,54
12319,2020-02-12,Guangdong,China,23.3417,113.4244,1219,1,275,943
12320,2020-02-12,Guangxi,China,23.8298,108.7881,222,1,32,189
12321,2020-02-12,Guizhou,China,26.8154,106.8748,133,1,18,114
12322,2020-02-12,Hainan,China,19.1959,109.7453,157,4,27,126
12323,2020-02-12,Hong Kong,China,22.3,114.2,50,1,1,48
12324,2020-02-12,Hubei,China,30.9756,112.2707,33366,1068,2686,29612
12325,2020-02-12,Hunan,China,27.6104,111.7088,946,2,304,640
12326,2020-02-12,Inner Mongolia,China,44.0935,113.9448,60,0,6,54
12327,2020-02-12,Jiangsu,China,32.9711,119.455,543,0,125,418
12328,2020-02-12,Jiangxi,China,27.614,115.7221,844,1,152,691
12329,2020-02-12,Jilin,China,43.6661,126.1923,83,1,22,60
12330,2020-02-12,Liaoning,China,41.2956,122.6085,116,1,20,95
12331,2020-02-12,Macau,China,22.1667,113.55,10,0,2,8
12332,2020-02-12,Ningxia,China,37.2692,106.1655,58,0,24,34
12333,2020-02-12,Qinghai,China,35.7452,95.9956,18,0,9,9
12334,2020-02-12,Shaanxi,China,35.1917,108.8701,225,0,43,182
12335,2020-02-12,Shandong,China,36.3427,118.1498,497,2,92,403
12336,2020-02-12,Shanxi,China,37.5777,112.2922,126,0,33,93
12337,2020-02-12,Sichuan,China,30.6171,102.7103,436,1,92,343
12338,2020-02-12,Tianjin,China,39.3054,117.323,112,2,11,99
12339,2020-02-12,Tibet,China,31.6927,88.0924,1,0,1,0
12340,2020-02-12,Xinjiang,China,41.1129,85.2401,59,0,3,56
12341,2020-02-12,Zhejiang,China,29.1832,120.0934,1131,0,321,810
12342,2020-02-13,Anhui,China,31.8257,117.2264,910,5,157,748
12343,2020-02-13,Beijing,China,40.1824,116.4142,366,3,69,294
12344,2020-02-13,Chongqing,China,30.0572,107.874,529,4,128,397
12345,2020-02-13,Fujian,China,26.0789,117.9874,279,0,57,222
12346,2020-02-13,Gansu,China,35.7518,104.2861,90,2,39,49
12347,2020-02-13,Guangdong,China,23.3417,113.4244,1241,2,314,925
12348,2020-02-13,Guangxi,China,23.8298,108.7881,222,2,33,187
12349,2020-02-13,Guizhou,China,26.8154,106.8748,135,1,27,107
12350,2020-02-13,Hainan,China,19.1959,109.7453,157,4,30,123
12351,2020-02-13,Hong Kong,China,22.3,114.2,53,1,1,51
12352,2020-02-13,Hubei,China,30.9756,112.2707,48206,1310,3459,43437
12353,2020-02-13,Hunan,China,27.6104,111.7088,968,2,339,627
12354,2020-02-13,Inner Mongolia,China,44.0935,113.9448,61,0,6,55
12355,2020-02-13,Jiangsu,China,32.9711,119.455,570,0,139,431
12356,2020-02-13,Jiangxi,China,27.614,115.7221,872,1,170,701
12357,2020-02-13,Jilin,China,43.6661,126.1923,84,1,24,59
12358,2020-02-13,Liaoning,China,41.2956,122.6085,117,1,22,94
12359,2020-02-13,Macau,China,22.1667,113.55,10,0,3,7
12360,2020-02-13,Ningxia,China,37.2692,106.1655,64,0,24,40
12361,2020-02-13,Qinghai,China,35.7452,95.9956,18,0,11,7
12362,2020-02-13,Shaanxi,China,35.1917,108.8701,229,0,46,183
12363,2020-02-13,Shandong,China,36.3427,118.1498,509,2,105,402
12364,2020-02-13,Shanxi,China,37.5777,112.2922,126,0,36,90
12365,2020-02-13,Sichuan,China,30.6171,102.7103,451,1,104,346
12366,2020-02-13,Tianjin,China,39.3054,117.323,119,3,21,95
12367,2020-02-13,Tibet,China,31.6927,88.0924,1,0,1,0
12368,2020-02-13,Xinjiang,China,41.1129,85.2401,63,1,6,56
12369,2020-02-13,Zhejiang,China,29.1832,120.0934,1145,0,360,785
12370,2020-02-14,Anhui,China,31.8257,117.2264,934,6,193,735
12371,2020-02-14,Beijing,China,40.1824,116.4142,372,3,80,289
12372,2020-02-14,Chongqing,China,30.0572,107.874,537,5,152,380
12373,2020-02-14,Fujian,China,26.0789,117.9874,281,0,63,218
12374,2020-02-14,Gansu,China,35.7518,104.2861,90,2,39,49
12375,2020-02-14,Guangdong,China,23.3417,113.4244,1261,2,362,897
12376,2020-02-14,Guangxi,China,23.8298,108.7881,226,2,36,188
12377,2020-02-14,Guizhou,China,26.8154,106.8748,140,1,28,111
12378,2020-02-14,Hainan,China,19.1959,109.7453,159,4,43,112
12379,2020-02-14,Hong Kong,China,22.3,114.2,56,1,1,54
12380,2020-02-14,Hubei,China,30.9756,112.2707,54406,1457,4774,48175
12381,2020-02-14,Hunan,China,27.6104,111.7088,988,2,364,622
12382,2020-02-14,Inner Mongolia,China,44.0935,113.9448,65,0,6,59
12383,2020-02-14,Jiangsu,China,32.9711,119.455,593,0,157,436
12384,2020-02-14,Jiangxi,China,27.614,115.7221,900,1,187,712
12385,2020-02-14,Jilin,China,43.6661,126.1923,86,1,25,60
12386,2020-02-14,Liaoning,China,41.2956,122.6085,119,1,29,89
12387,2020-02-14,Macau,China,22.1667,113.55,10,0,3,7
12388,2020-02-14,Ningxia,China,37.2692,106.1655,67,0,24,43
12389,2020-02-14,Qinghai,China,35.7452,95.9956,18,0,11,7
12390,2020-02-14,Shaanxi,China,35.1917,108.8701,230,0,54,176
12391,2020-02-14,Shandong,China,36.3427,118.1498,523,2,136,385
12392,2020-02-14,Shanxi,China,37.5777,112.2922,127,0,38,89
12393,2020-02-14,Sichuan,China,30.6171,102.7103,463,1,114,348
12394,2020-02-14,Tianjin,China,39.3054,117.323,120,3,31,86
12395,2020-02-14,Tibet,China,31.6927,88.0924,1,0,1,0
12396,2020-02-14,Xinjiang,China,41.1129,85.2401,65,1,6,58
12397,2020-02-14,Zhejiang,China,29.1832,120.0934,1155,0,403,752
12398,2020-02-15,Anhui,China,31.8257,117.2264,950,6,221,723
12399,2020-02-15,Beijing,China,40.1824,116.4142,375,4,98,273
12400,2020-02-15,Chongqing,China,30.0572,107.874,544,5,184,355
12401,2020-02-15,Fujian,China,26.0789,117.9874,285,0,71,214
12402,2020-02-15,Gansu,China,35.7518,104.2861,90,2,49,39
12403,2020-02-15,Guangdong,China,23.3417,113.4244,1294,2,410,882
12404,2020-02-15,Guangxi,China,23.8298,108.7881,235,2,44,189
12405,2020-02-15,Guizhou,China,26.8154,106.8748,143,1,41,101
12406,2020-02-15,Hainan,China,19.1959,109.7453,162,4,39,119
12407,2020-02-15,Hong Kong,China,22.3,114.2,56,1,1,54
12408,2020-02-15,Hubei,China,30.9756,112.2707,56249,1596,5623,49030
12409,2020-02-15,Hunan,China,27.6104,111.7088,1001,2,425,574
12410,2020-02-15,Inner Mongolia,China,44.0935,113.9448,68,0,7,61
12411,2020-02-15,Jiangsu,China,32.9711,119.455,604,0,186,418
12412,2020-02-15,Jiangxi,China,27.614,115.7221,913,1,210,702
12413,2020-02-15,Jilin,China,43.6661,126.1923,88,1,26,61
12414,2020-02-15,Liaoning,China,41.2956,122.6085,119,1,31,87
12415,2020-02-15,Macau,China,22.1667,113.55,10,0,3,7
12416,2020-02-15,Ningxia,China,37.2692,106.1655,70,0,33,37
12417,2020-02-15,Qinghai,China,35.7452,95.9956,18,0,13,5
12418,2020-02-15,Shaanxi,China,35.1917,108.8701,232,0,60,172
12419,2020-02-15,Shandong,China,36.3427,118.1498,532,2,156,374
12420,2020-02-15,Shanxi,China,37.5777,112.2922,128,0,46,82
12421,2020-02-15,Sichuan,China,30.6171,102.7103,470,1,119,350
12422,2020-02-15,Tianjin,China,39.3054,117.323,122,3,37,82
12423,2020-02-15,Tibet,China,31.6927,88.0924,1,0,1,0
12424,2020-02-15,Xinjiang,China,41.1129,85.2401,70,1,10,59
12425,2020-02-15,Zhejiang,China,29.1832,120.0934,1162,0,428,734
12426,2020-02-16,Anhui,China,31.8257,117.2264,962,6,255,701
12427,2020-02-16,Beijing,China,40.1824,116.4142,380,4,108,268
12428,2020-02-16,Chongqing,China,30.0572,107.874,551,5,207,339
12429,2020-02-16,Fujian,China,26.0789,117.9874,287,0,82,205
12430,2020-02-16,Gansu,China,35.7518,104.2861,90,2,54,34
12431,2020-02-16,Guangdong,China,23.3417,113.4244,1316,2,465,849
12432,2020-02-16,Guangxi,China,23.8298,108.7881,237,2,49,186
12433,2020-02-16,Guizhou,China,26.8154,106.8748,144,1,46,97
12434,2020-02-16,Hainan,China,19.1959,109.7453,162,4,52,106
12435,2020-02-16,Hong Kong,China,22.3,114.2,57,1,2,54
12436,2020-02-16,Hubei,China,30.9756,112.2707,58182,1696,6639,49847
12437,2020-02-16,Hunan,China,27.6104,111.7088,1004,3,464,537
12438,2020-02-16,Inner Mongolia,China,44.0935,113.9448,70,0,8,62
12439,2020-02-16,Jiangsu,China,32.9711,119.455,617,0,218,399
12440,2020-02-16,Jiangxi,China,27.614,115.7221,925,1,240,684
12441,2020-02-16,Jilin,China,43.6661,126.1923,89,1,30,58
12442,2020-02-16,Liaoning,China,41.2956,122.6085,121,1,40,80
12443,2020-02-16,Macau,China,22.1667,113.55,10,0,5,5
12444,2020-02-16,Ningxia,China,37.2692,106.1655,70,0,33,37
12445,2020-02-16,Qinghai,China,35.7452,95.9956,18,0,13,5
12446,2020-02-16,Shaanxi,China,35.1917,108.8701,236,0,71,165
12447,2020-02-16,Shandong,China,36.3427,118.1498,537,2,173,362
12448,2020-02-16,Shanxi,China,37.5777,112.2922,129,0,50,79
12449,2020-02-16,Sichuan,China,30.6171,102.7103,481,3,131,347
12450,2020-02-16,Tianjin,China,39.3054,117.323,124,3,45,76
12451,2020-02-16,Tibet,China,31.6927,88.0924,1,0,1,0
12452,2020-02-16,Xinjiang,China,41.1129,85.2401,71,1,12,58
12453,2020-02-16,Zhejiang,China,29.1832,120.0934,1167,0,456,711
12454,2020-02-17,Anhui,China,31.8257,117.2264,973,6,280,687
12455,2020-02-17,Beijing,China,40.1824,116.4142,381,4,114,263
12456,2020-02-17,Chongqing,China,30.0572,107.874,553,5,225,323
12457,2020-02-17,Fujian,China,26.0789,117.9874,290,0,90,200
12458,2020-02-17,Gansu,China,35.7518,104.2861,91,2,58,31
12459,2020-02-17,Guangdong,China,23.3417,113.4244,1322,4,524,794
12460,2020-02-17,Guangxi,China,23.8298,108.7881,238,2,53,183
12461,2020-02-17,Guizhou,China,26.8154,106.8748,146,1,57,88
12462,2020-02-17,Hainan,China,19.1959,109.7453,163,4,59,100
12463,2020-02-17,Hong Kong,China,22.3,114.2,60,1,2,57
12464,2020-02-17,Hubei,China,30.9756,112.2707,59989,1789,7862,50338
12465,2020-02-17,Hunan,China,27.6104,111.7088,1006,3,498,505
12466,2020-02-17,Inner Mongolia,China,44.0935,113.9448,72,0,8,64
12467,2020-02-17,Jiangsu,China,32.9711,119.455,626,0,258,368
12468,2020-02-17,Jiangxi,China,27.614,115.7221,930,1,275,654
12469,2020-02-17,Jilin,China,43.6661,126.1923,89,1,34,54
12470,2020-02-17,Liaoning,China,41.2956,122.6085,121,1,43,77
12471,2020-02-17,Macau,China,22.1667,113.55,10,0,5,5
12472,2020-02-17,Ningxia,China,37.2692,106.1655,70,0,35,35
12473,2020-02-17,Qinghai,China,35.7452,95.9956,18,0,13,5
12474,2020-02-17,Shaanxi,China,35.1917,108.8701,240,0,79,161
12475,2020-02-17,Shandong,China,36.3427,118.1498,541,2,191,348
12476,2020-02-17,Shanxi,China,37.5777,112.2922,130,0,53,77
12477,2020-02-17,Sichuan,China,30.6171,102.7103,495,3,156,336
12478,2020-02-17,Tianjin,China,39.3054,117.323,125,3,46,76
12479,2020-02-17,Tibet,China,31.6927,88.0924,1,0,1,0
12480,2020-02-17,Xinjiang,China,41.1129,85.2401,75,1,12,62
12481,2020-02-17,Zhejiang,China,29.1832,120.0934,1171,0,507,664
12482,2020-02-18,Anhui,China,31.8257,117.2264,982,6,361,615
12483,2020-02-18,Beijing,China,40.1824,116.4142,387,4,122,261
12484,2020-02-18,Chongqing,China,30.0572,107.874,555,5,254,296
12485,2020-02-18,Fujian,China,26.0789,117.9874,292,0,93,199
12486,2020-02-18,Gansu,China,35.7518,104.2861,91,2,62,27
12487,2020-02-18,Guangdong,China,23.3417,113.4244,1328,4,565,759
12488,2020-02-18,Guangxi,China,23.8298,108.7881,242,2,69,171
12489,2020-02-18,Guizhou,China,26.8154,106.8748,146,2,66,78
12490,2020-02-18,Hainan,China,19.1959,109.7453,163,4,79,80
12491,2020-02-18,Hong Kong,China,22.3,114.2,62,1,2,59
12492,2020-02-18,Hubei,China,30.9756,112.2707,61682,1921,9128,50633
12493,2020-02-18,Hunan,China,27.6104,111.7088,1007,4,527,476
12494,2020-02-18,Inner Mongolia,China,44.0935,113.9448,73,0,8,65
12495,2020-02-18,Jiangsu,China,32.9711,119.455,629,0,280,349
12496,2020-02-18,Jiangxi,China,27.614,115.7221,933,1,310,622
12497,2020-02-18,Jilin,China,43.6661,126.1923,89,1,36,52
12498,2020-02-18,Liaoning,China,41.2956,122.6085,121,1,53,67
12499,2020-02-18,Macau,China,22.1667,113.55,10,0,5,5
12500,2020-02-18,Ningxia,China,37.2692,106.1655,70,0,42,28
12501,2020-02-18,Qinghai,China,35.7452,95.9956,18,0,15,3
12502,2020-02-18,Shaanxi,China,35.1917,108.8701,240,0,89,151
12503,2020-02-18,Shandong,China,36.3427,118.1498,543,3,211,329
12504,2020-02-18,Shanxi,China,37.5777,112.2922,131,0,61,70
12505,2020-02-18,Sichuan,China,30.6171,102.7103,508,3,169,336
12506,2020-02-18,Tianjin,China,39.3054,117.323,128,3,48,77
12507,2020-02-18,Tibet,China,31.6927,88.0924,1,0,1,0
12508,2020-02-18,Xinjiang,China,41.1129,85.2401,76,1,12,63
12509,2020-02-18,Zhejiang,China,29.1832,120.0934,1172,0,535,637
12510,2020-02-19,Anhui,China,31.8257,117.2264,986,6,413,567
12511,2020-02-19,Beijing,China,40.1824,116.4142,393,4,145,244
12512,2020-02-19,Chongqing,China,30.0572,107.874,560,5,274,281
12513,2020-02-19,Fujian,China,26.0789,117.9874,293,0,112,181
12514,2020-02-19,Gansu,China,35.7518,104.2861,91,2,65,24
12515,2020-02-19,Guangdong,China,23.3417,113.4244,1331,5,606,720
12516,2020-02-19,Guangxi,China,23.8298,108.7881,244,2,86,156
12517,2020-02-19,Guizhou,China,26.8154,106.8748,146,2,70,74
12518,2020-02-19,Hainan,China,19.1959,109.7453,168,4,84,80
12519,2020-02-19,Hong Kong,China,22.3,114.2,63,2,5,56
12520,2020-02-19,Hubei,China,30.9756,112.2707,62031,2029,10337,49665
12521,2020-02-19,Hunan,China,27.6104,111.7088,1008,4,561,443
12522,2020-02-19,Inner Mongolia,China,44.0935,113.9448,75,0,10,65
12523,2020-02-19,Jiangsu,China,32.9711,119.455,631,0,318,313
12524,2020-02-19,Jiangxi,China,27.614,115.7221,934,1,362,571
12525,2020-02-19,Jilin,China,43.6661,126.1923,90,1,37,52
12526,2020-02-19,Liaoning,China,41.2956,122.6085,121,1,55,65
12527,2020-02-19,Macau,China,22.1667,113.55,10,0,5,5
12528,2020-02-19,Ningxia,China,37.2692,106.1655,71,0,42,29
12529,2020-02-19,Qinghai,China,35.7452,95.9956,18,0,16,2
12530,2020-02-19,Shaanxi,China,35.1917,108.8701,242,0,102,140
12531,2020-02-19,Shandong,China,36.3427,118.1498,544,3,231,310
12532,2020-02-19,Shanxi,China,37.5777,112.2922,131,0,68,63
12533,2020-02-19,Sichuan,China,30.6171,102.7103,514,3,188,323
12534,2020-02-19,Tianjin,China,39.3054,117.323,130,3,54,73
12535,2020-02-19,Tibet,China,31.6927,88.0924,1,0,1,0
12536,2020-02-19,Xinjiang,China,41.1129,85.2401,76,1,20,55
12537,2020-02-19,Zhejiang,China,29.1832,120.0934,1174,0,604,570
12538,2020-02-20,Anhui,China,31.8257,117.2264,987,6,474,507
12539,2020-02-20,Beijing,China,40.1824,116.4142,395,4,153,238
12540,2020-02-20,Chongqing,China,30.0572,107.874,567,6,299,262
12541,2020-02-20,Fujian,China,26.0789,117.9874,293,1,126,166
12542,2020-02-20,Gansu,China,35.7518,104.2861,91,2,71,18
12543,2020-02-20,Guangdong,China,23.3417,113.4244,1332,5,642,685
12544,2020-02-20,Guangxi,China,23.8298,108.7881,245,2,90,153
12545,2020-02-20,Guizhou,China,26.8154,106.8748,146,2,72,72
12546,2020-02-20,Hainan,China,19.1959,109.7453,168,4,86,78
12547,2020-02-20,Hong Kong,China,22.3,114.2,68,2,6,60
12548,2020-02-20,Hubei,China,30.9756,112.2707,62442,2144,11788,48510
12549,2020-02-20,Hunan,China,27.6104,111.7088,1010,4,634,372
12550,2020-02-20,Inner Mongolia,China,44.0935,113.9448,75,0,16,59
12551,2020-02-20,Jiangsu,China,32.9711,119.455,631,0,356,275
12552,2020-02-20,Jiangxi,China,27.614,115.7221,934,1,433,500
12553,2020-02-20,Jilin,China,43.6661,126.1923,91,1,43,47
12554,2020-02-20,Liaoning,China,41.2956,122.6085,121,1,59,61
12555,2020-02-20,Macau,China,22.1667,113.55,10,0,6,4
12556,2020-02-20,Ningxia,China,37.2692,106.1655,71,0,44,27
12557,2020-02-20,Qinghai,China,35.7452,95.9956,18,0,16,2
12558,2020-02-20,Shaanxi,China,35.1917,108.8701,245,1,118,126
12559,2020-02-20,Shandong,China,36.3427,118.1498,546,4,254,288
12560,2020-02-20,Shanxi,China,37.5777,112.2922,132,0,76,56
12561,2020-02-20,Sichuan,China,30.6171,102.7103,520,3,217,300
12562,2020-02-20,Tianjin,China,39.3054,117.323,131,3,59,69
12563,2020-02-20,Tibet,China,31.6927,88.0924,1,0,1,0
12564,2020-02-20,Xinjiang,China,41.1129,85.2401,76,1,22,53
12565,2020-02-20,Zhejiang,China,29.1832,120.0934,1175,1,633,541
12566,2020-02-21,Anhui,China,31.8257,117.2264,988,6,539,443
12567,2020-02-21,Beijing,China,40.1824,116.4142,396,4,169,223
12568,2020-02-21,Chongqing,China,30.0572,107.874,572,6,316,250
12569,2020-02-21,Fujian,China,26.0789,117.9874,293,1,149,143
12570,2020-02-21,Gansu,China,35.7518,104.2861,91,2,76,13
12571,2020-02-21,Guangdong,China,23.3417,113.4244,1333,5,690,638
12572,2020-02-21,Guangxi,China,23.8298,108.7881,246,2,97,147
12573,2020-02-21,Guizhou,China,26.8154,106.8748,146,2,77,67
12574,2020-02-21,Hainan,China,19.1959,109.7453,168,4,95,69
12575,2020-02-21,Hong Kong,China,22.3,114.2,68,2,5,61
12576,2020-02-21,Hubei,China,30.9756,112.2707,62662,2144,11881,48637
12577,2020-02-21,Hunan,China,27.6104,111.7088,1011,4,661,346
12578,2020-02-21,Inner Mongolia,China,44.0935,113.9448,75,0,17,58
12579,2020-02-21,Jiangsu,China,32.9711,119.455,631,0,373,258
12580,2020-02-21,Jiangxi,China,27.614,115.7221,934,1,489,444
12581,2020-02-21,Jilin,China,43.6661,126.1923,91,1,45,45
12582,2020-02-21,Liaoning,China,41.2956,122.6085,121,1,61,59
12583,2020-02-21,Macau,China,22.1667,113.55,10,0,6,4
12584,2020-02-21,Ningxia,China,37.2692,106.1655,71,0,48,23
12585,2020-02-21,Qinghai,China,35.7452,95.9956,18,0,18,0
12586,2020-02-21,Shaanxi,China,35.1917,108.8701,245,1,134,110
12587,2020-02-21,Shandong,China,36.3427,118.1498,749,4,281,464
12588,2020-02-21,Shanxi,China,37.5777,112.2922,132,0,78,54
12589,2020-02-21,Sichuan,China,30.6171,102.7103,525,3,231,291
12590,2020-02-21,Tianjin,China,39.3054,117.323,132,3,62,67
12591,2020-02-21,Tibet,China,31.6927,88.0924,1,0,1,0
12592,2020-02-21,Xinjiang,China,41.1129,85.2401,76,1,24,51
12593,2020-02-21,Zhejiang,China,29.1832,120.0934,1203,1,679,523
12594,2020-02-22,Anhui,China,31.8257,117.2264,989,6,597,386
12595,2020-02-22,Beijing,China,40.1824,116.4142,399,4,178,217
12596,2020-02-22,Chongqing,China,30.0572,107.874,573,6,328,239
12597,2020-02-22,Fujian,China,26.0789,117.9874,293,1,162,130
12598,2020-02-22,Gansu,China,35.7518,104.2861,91,2,76,13
12599,2020-02-22,Guangdong,China,23.3417,113.4244,1339,5,728,606
12600,2020-02-22,Guangxi,China,23.8298,108.7881,249,2,104,143
12601,2020-02-22,Guizhou,China,26.8154,106.8748,146,2,90,54
12602,2020-02-22,Hainan,China,19.1959,109.7453,168,4,104,60
12603,2020-02-22,Hong Kong,China,22.3,114.2,69,2,6,61
12604,2020-02-22,Hubei,China,30.9756,112.2707,64084,2346,15299,46439
12605,2020-02-22,Hunan,China,27.6104,111.7088,1013,4,692,317
12606,2020-02-22,Inner Mongolia,China,44.0935,113.9448,75,0,26,49
12607,2020-02-22,Jiangsu,China,32.9711,119.455,631,0,401,230
12608,2020-02-22,Jiangxi,China,27.614,115.7221,934,1,555,378
12609,2020-02-22,Jilin,China,43.6661,126.1923,91,1,52,38
12610,2020-02-22,Liaoning,China,41.2956,122.6085,121,1,66,54
12611,2020-02-22,Macau,China,22.1667,113.55,10,0,6,4
12612,2020-02-22,Ningxia,China,37.2692,106.1655,71,0,48,23
12613,2020-02-22,Qinghai,China,35.7452,95.9956,18,0,18,0
12614,2020-02-22,Shaanxi,China,35.1917,108.8701,245,1,149,95
12615,2020-02-22,Shandong,China,36.3427,118.1498,750,4,302,444
12616,2020-02-22,Shanxi,China,37.5777,112.2922,132,0,81,51
12617,2020-02-22,Sichuan,China,30.6171,102.7103,526,3,250,273
12618,2020-02-22,Tianjin,China,39.3054,117.323,135,3,65,67
12619,2020-02-22,Tibet,China,31.6927,88.0924,1,0,1,0
12620,2020-02-22,Xinjiang,China,41.1129,85.2401,76,2,25,49
12621,2020-02-22,Zhejiang,China,29.1832,120.0934,1205,1,719,485
12622,2020-02-23,Anhui,China,31.8257,117.2264,989,6,637,346
12623,2020-02-23,Beijing,China,40.1824,116.4142,399,4,189,206
12624,2020-02-23,Chongqing,China,30.0572,107.874,575,6,335,234
12625,2020-02-23,Fujian,China,26.0789,117.9874,293,1,170,122
12626,2020-02-23,Gansu,China,35.7518,104.2861,91,2,78,11
12627,2020-02-23,Guangdong,China,23.3417,113.4244,1342,6,755,581
12628,2020-02-23,Guangxi,China,23.8298,108.7881,249,2,106,141
12629,2020-02-23,Guizhou,China,26.8154,106.8748,146,2,102,42
12630,2020-02-23,Hainan,China,19.1959,109.7453,168,5,106,57
12631,2020-02-23,Hong Kong,China,22.3,114.2,74,2,11,61
12632,2020-02-23,Hubei,China,30.9756,112.2707,64084,2346,15343,46395
12633,2020-02-23,Hunan,China,27.6104,111.7088,1016,4,714,298
12634,2020-02-23,Inner Mongolia,China,44.0935,113.9448,75,0,27,48
12635,2020-02-23,Jiangsu,China,32.9711,119.455,631,0,418,213
12636,2020-02-23,Jiangxi,China,27.614,115.7221,934,1,613,320
12637,2020-02-23,Jilin,China,43.6661,126.1923,91,1,54,36
12638,2020-02-23,Liaoning,China,41.2956,122.6085,121,1,73,47
12639,2020-02-23,Macau,China,22.1667,113.55,10,0,6,4
12640,2020-02-23,Ningxia,China,37.2692,106.1655,71,0,56,15
12641,2020-02-23,Qinghai,China,35.7452,95.9956,18,0,18,0
12642,2020-02-23,Shaanxi,China,35.1917,108.8701,245,1,163,81
12643,2020-02-23,Shandong,China,36.3427,118.1498,754,4,321,429
12644,2020-02-23,Shanxi,China,37.5777,112.2922,132,0,88,44
12645,2020-02-23,Sichuan,China,30.6171,102.7103,526,3,261,262
12646,2020-02-23,Tianjin,China,39.3054,117.323,135,3,81,51
12647,2020-02-23,Tibet,China,31.6927,88.0924,1,0,1,0
12648,2020-02-23,Xinjiang,China,41.1129,85.2401,76,2,28,46
12649,2020-02-23,Zhejiang,China,29.1832,120.0934,1205,1,760,444
12650,2020-02-24,Anhui,China,31.8257,117.2264,989,6,663,320
12651,2020-02-24,Beijing,China,40.1824,116.4142,399,4,198,197
12652,2020-02-24,Chongqing,China,30.0572,107.874,576,6,349,221
12653,2020-02-24,Fujian,China,26.0789,117.9874,293,1,183,109
12654,2020-02-24,Gansu,China,35.7518,104.2861,91,2,80,9
12655,2020-02-24,Guangdong,China,23.3417,113.4244,1345,6,786,553
12656,2020-02-24,Guangxi,China,23.8298,108.7881,251,2,112,137
12657,2020-02-24,Guizhou,China,26.8154,106.8748,146,2,102,42
12658,2020-02-24,Hainan,China,19.1959,109.7453,168,5,116,47
12659,2020-02-24,Hong Kong,China,22.3,114.2,79,2,19,58
12660,2020-02-24,Hubei,China,30.9756,112.2707,64287,2495,16748,45044
12661,2020-02-24,Hunan,China,27.6104,111.7088,1016,4,731,281
12662,2020-02-24,Inner Mongolia,China,44.0935,113.9448,75,0,34,41
12663,2020-02-24,Jiangsu,China,32.9711,119.455,631,0,452,179
12664,2020-02-24,Jiangxi,China,27.614,115.7221,934,1,645,288
12665,2020-02-24,Jilin,China,43.6661,126.1923,93,1,60,32
12666,2020-02-24,Liaoning,China,41.2956,122.6085,121,1,80,40
12667,2020-02-24,Macau,China,22.1667,113.55,10,0,6,4
12668,2020-02-24,Ningxia,China,37.2692,106.1655,71,0,58,13
12669,2020-02-24,Qinghai,China,35.7452,95.9956,18,0,18,0
12670,2020-02-24,Shaanxi,China,35.1917,108.8701,245,1,173,71
12671,2020-02-24,Shandong,China,36.3427,118.1498,755,5,343,407
12672,2020-02-24,Shanxi,China,37.5777,112.2922,133,0,94,39
12673,2020-02-24,Sichuan,China,30.6171,102.7103,527,3,276,248
12674,2020-02-24,Tianjin,China,39.3054,117.323,135,3,87,45
12675,2020-02-24,Tibet,China,31.6927,88.0924,1,0,1,0
12676,2020-02-24,Xinjiang,China,41.1129,85.2401,76,2,30,44
12677,2020-02-24,Zhejiang,China,29.1832,120.0934,1205,1,782,422
12678,2020-02-25,Anhui,China,31.8257,117.2264,989,6,712,271
12679,2020-02-25,Beijing,China,40.1824,116.4142,400,4,215,181
12680,2020-02-25,Chongqing,China,30.0572,107.874,576,6,372,198
12681,2020-02-25,Fujian,China,26.0789,117.9874,294,1,199,94
12682,2020-02-25,Gansu,China,35.7518,104.2861,91,2,80,9
12683,2020-02-25,Guangdong,China,23.3417,113.4244,1347,7,822,518
12684,2020-02-25,Guangxi,China,23.8298,108.7881,252,2,134,116
12685,2020-02-25,Guizhou,China,26.8154,106.8748,146,2,104,40
12686,2020-02-25,Hainan,China,19.1959,109.7453,168,5,124,39
12687,2020-02-25,Hong Kong,China,22.3,114.2,84,2,19,63
12688,2020-02-25,Hubei,China,30.9756,112.2707,64786,2563,18971,43252
12689,2020-02-25,Hunan,China,27.6104,111.7088,1016,4,768,244
12690,2020-02-25,Inner Mongolia,China,44.0935,113.9448,75,0,35,40
12691,2020-02-25,Jiangsu,China,32.9711,119.455,631,0,458,173
12692,2020-02-25,Jiangxi,China,27.614,115.7221,934,1,683,250
12693,2020-02-25,Jilin,China,43.6661,126.1923,93,1,63,29
12694,2020-02-25,Liaoning,China,41.2956,122.6085,121,1,83,37
12695,2020-02-25,Macau,China,22.1667,113.55,10,0,7,3
12696,2020-02-25,Ningxia,China,37.2692,106.1655,71,0,61,10
12697,2020-02-25,Qinghai,China,35.7452,95.9956,18,0,18,0
12698,2020-02-25,Shaanxi,China,35.1917,108.8701,245,1,186,58
12699,2020-02-25,Shandong,China,36.3427,118.1498,756,6,355,395
12700,2020-02-25,Shanxi,China,37.5777,112.2922,133,0,98,35
12701,2020-02-25,Sichuan,China,30.6171,102.7103,529,3,289,237
12702,2020-02-25,Tianjin,China,39.3054,117.323,135,3,91,41
